Date,Open,High,Low,Close,Adj Close,Volume
2017-08-28,282.1000061035156,282.1000061035156,279.0,279.3500061035156,272.5411682128906,10505317
2017-08-29,278.45001220703125,280.8500061035156,276.04998779296875,277.0,270.2484436035156,10335964
2017-08-30,278.0,279.25,276.0,276.6000061035156,269.85821533203125,7648702
2017-08-31,276.8500061035156,279.5,274.20001220703125,277.75,270.9801940917969,14222467
2017-09-01,277.6499938964844,280.3999938964844,276.6000061035156,277.8500061035156,271.0777587890625,8255209
2017-09-04,278.95001220703125,279.6000061035156,276.3999938964844,277.75,270.9801940917969,7168751
2017-09-05,278.1000061035156,279.5,275.95001220703125,276.54998779296875,269.80938720703125,9565430
2017-09-06,275.95001220703125,276.6499938964844,273.6499938964844,274.25,267.56549072265625,7306781
2017-09-07,275.3999938964844,276.8999938964844,273.1000061035156,274.20001220703125,267.5167236328125,16102724
2017-09-08,274.8999938964844,275.3999938964844,271.1000061035156,271.79998779296875,265.1751708984375,7077895
2017-09-11,272.6000061035156,273.5,269.54998779296875,270.95001220703125,264.3459167480469,14489224
2017-09-12,272.0,275.6499938964844,270.5,273.45001220703125,266.7850036621094,8375133
2017-09-13,274.95001220703125,276.6000061035156,272.5,273.3999938964844,266.7362060546875,10150073
2017-09-14,273.3999938964844,275.6000061035156,272.29998779296875,274.20001220703125,267.5167236328125,8015217
2017-09-15,270.75,274.5,269.8999938964844,271.5,264.88250732421875,18404860
2017-09-18,273.0,274.0,269.45001220703125,270.3999938964844,263.809326171875,17538678
2017-09-19,270.45001220703125,270.79998779296875,266.45001220703125,267.79998779296875,261.2726745605469,14331316
2017-09-20,268.1499938964844,272.04998779296875,267.45001220703125,270.04998779296875,263.46783447265625,12355806
2017-09-21,269.75,271.3999938964844,267.3500061035156,268.5,261.95562744140625,8509419
2017-09-22,267.25,267.3999938964844,261.1000061035156,261.8500061035156,255.4677276611328,12860892
2017-09-25,261.5,261.79998779296875,254.39999389648438,258.75,252.44326782226562,13937050
2017-09-26,258.5,259.6499938964844,256.0,258.25,251.95545959472656,11728345
2017-09-27,259.8999938964844,259.8999938964844,249.5,250.39999389648438,244.29678344726562,17080769
2017-09-28,250.25,253.5500030517578,249.5,252.5500030517578,246.39439392089844,17776419
2017-09-29,254.6999969482422,255.5,253.0500030517578,253.85000610351562,247.6627197265625,10073641
2017-10-03,256.3999938964844,256.3999938964844,250.60000610351562,251.3000030517578,245.17486572265625,10547836
2017-10-04,251.64999389648438,254.64999389648438,251.35000610351562,253.1999969482422,247.02854919433594,14063896
2017-10-05,253.6999969482422,254.10000610351562,249.1999969482422,251.60000610351562,245.46755981445312,13476692
2017-10-06,252.14999389648438,257.8999938964844,252.10000610351562,256.75,250.4920196533203,11932139
2017-10-09,256.79998779296875,258.6000061035156,254.25,256.8500061035156,250.58958435058594,8009211
2017-10-10,256.8500061035156,258.20001220703125,255.6999969482422,256.95001220703125,250.68714904785156,9742878
2017-10-11,257.1499938964844,258.45001220703125,250.4499969482422,251.75,245.6138916015625,14192548
2017-10-12,252.0,252.9499969482422,248.5,251.1999969482422,245.07730102539062,13404759
2017-10-13,251.10000610351562,255.35000610351562,250.1999969482422,252.10000610351562,245.9553680419922,15697555
2017-10-16,254.60000610351562,254.6999969482422,250.10000610351562,252.0500030517578,245.90658569335938,12171830
2017-10-17,252.0500030517578,254.6999969482422,250.64999389648438,251.14999389648438,245.0285186767578,13505216
2017-10-18,246.0,247.8000030517578,242.5500030517578,243.75,237.8088836669922,20677891
2017-10-19,243.8000030517578,245.25,241.14999389648438,242.75,236.83326721191406,3458869
2017-10-23,244.0,247.0,242.3000030517578,245.9499969482422,239.95526123046875,8901335
2017-10-24,246.0,255.3000030517578,245.9499969482422,254.4499969482422,248.24807739257812,17197805
2017-10-25,279.8500061035156,328.04998779296875,279.8500061035156,324.8999938964844,316.98095703125,262677081
2017-10-26,330.0,351.29998779296875,317.5,320.5,312.6882019042969,112804243
2017-10-27,320.25,323.6000061035156,310.1000061035156,311.04998779296875,303.4685363769531,27580765
2017-10-30,312.0,322.3500061035156,310.6000061035156,312.0,304.3953857421875,28530254
2017-10-31,313.0,313.8500061035156,304.29998779296875,305.79998779296875,298.3464660644531,16455750
2017-11-01,309.3999938964844,321.45001220703125,309.3999938964844,319.8500061035156,312.0540466308594,34907283
2017-11-02,320.0,323.1499938964844,313.54998779296875,314.3500061035156,306.6880798339844,23110527
2017-11-03,315.45001220703125,327.5,312.6000061035156,325.0,317.0785217285156,26898400
2017-11-06,323.6000061035156,330.0,321.45001220703125,329.0,320.98101806640625,17143407
2017-11-07,328.95001220703125,331.70001220703125,315.5,317.20001220703125,309.4686279296875,21883541
2017-11-08,318.0,319.29998779296875,306.6499938964844,309.54998779296875,302.00506591796875,20242447
2017-11-09,313.1499938964844,318.0,308.20001220703125,313.70001220703125,306.053955078125,21846178
2017-11-10,315.0,338.5,309.5,333.54998779296875,325.42010498046875,82984969
2017-11-13,336.75,344.79998779296875,329.75,331.04998779296875,322.98101806640625,38777555
2017-11-14,330.3500061035156,334.70001220703125,327.5,329.1000061035156,321.0785827636719,25647162
2017-11-15,328.0,331.1499938964844,322.25,324.95001220703125,317.0297546386719,17389606
2017-11-16,327.3999938964844,334.20001220703125,323.6499938964844,333.3999938964844,325.2737731933594,22506014
2017-11-17,345.0,346.70001220703125,336.0,337.5,329.2738342285156,26518142
2017-11-20,337.1000061035156,337.1499938964844,331.25,333.0,324.883544921875,13507662
2017-11-21,335.0,335.3999938964844,330.0,330.6499938964844,322.5907897949219,14189920
2017-11-22,330.8500061035156,339.6499938964844,327.0,335.29998779296875,327.12744140625,22861716
2017-11-23,335.5,336.6499938964844,331.6499938964844,334.95001220703125,326.7860107421875,13338423
2017-11-24,336.0,337.0,331.5,332.3999938964844,324.29815673828125,11716981
2017-11-27,329.8999938964844,337.0,328.04998779296875,335.6499938964844,327.4689025878906,13114683
2017-11-28,336.0,336.70001220703125,331.20001220703125,332.0,323.90789794921875,16054996
2017-11-29,332.3500061035156,334.8500061035156,327.20001220703125,328.8999938964844,320.8834533691406,11264624
2017-11-30,325.79998779296875,326.5,318.5,320.3500061035156,312.5418701171875,27276288
2017-12-01,321.5,322.29998779296875,311.25,312.75,305.1271057128906,16425620
2017-12-04,314.70001220703125,315.95001220703125,311.1499938964844,313.6000061035156,305.9563903808594,13887727
2017-12-05,312.5,320.70001220703125,308.79998779296875,319.1000061035156,311.32232666015625,15130931
2017-12-06,316.70001220703125,317.3999938964844,311.5,312.3999938964844,304.7856140136719,18658202
2017-12-07,312.5,317.75,312.45001220703125,316.3999938964844,308.6881408691406,12278558
2017-12-08,316.6000061035156,318.8500061035156,312.1000061035156,313.1000061035156,305.46856689453125,16418832
2017-12-11,315.95001220703125,319.29998779296875,315.1000061035156,318.3999938964844,310.6393737792969,14014369
2017-12-12,317.75,320.5,314.6499938964844,318.45001220703125,310.68817138671875,17658856
2017-12-13,316.1499938964844,318.95001220703125,311.1499938964844,313.29998779296875,305.6636657714844,17540585
2017-12-14,314.29998779296875,315.3999938964844,309.5,314.0,306.34661865234375,13894451
2017-12-15,318.3999938964844,319.3500061035156,311.5,312.25,304.6392822265625,16050711
2017-12-18,308.0,323.5,300.3999938964844,318.8999938964844,311.1271667480469,32119915
2017-12-19,319.45001220703125,322.25,318.3999938964844,319.79998779296875,312.0052490234375,14741481
2017-12-20,319.0,319.0,316.5,317.5,309.7613220214844,9895770
2017-12-21,316.6000061035156,318.20001220703125,315.3999938964844,316.75,309.02960205078125,9916409
2017-12-22,317.1000061035156,323.8500061035156,316.5,319.8500061035156,312.0540466308594,13821639
2017-12-26,318.6000061035156,319.95001220703125,316.29998779296875,317.1499938964844,309.4198303222656,9329690
2017-12-27,316.5,320.29998779296875,313.04998779296875,314.8500061035156,307.1759033203125,14276027
2017-12-28,315.29998779296875,316.5,307.6499938964844,308.3999938964844,300.88311767578125,20353152
2017-12-29,310.0,312.0,309.04998779296875,309.8999938964844,302.3465576171875,11939569
2018-01-01,310.6000061035156,312.75,306.29998779296875,307.1000061035156,299.6148376464844,12182400
2018-01-02,309.0,309.0,301.3500061035156,303.25,295.858642578125,14797364
2018-01-03,305.29998779296875,306.45001220703125,302.1499938964844,302.8500061035156,295.4684143066406,13857373
2018-01-04,304.5,310.20001220703125,303.1499938964844,308.5,300.9806823730469,24517099
2018-01-05,311.3999938964844,311.3999938964844,305.6000061035156,306.3500061035156,298.8830871582031,14580575
2018-01-08,307.20001220703125,309.5,305.0,305.79998779296875,298.3464660644531,13557197
2018-01-09,307.5,309.5,303.29998779296875,304.29998779296875,296.883056640625,15574755
2018-01-10,304.6499938964844,305.8500061035156,300.0,301.1000061035156,293.76104736328125,13064599
2018-01-11,300.8999938964844,303.0,300.0,302.20001220703125,294.834228515625,12298455
2018-01-12,304.6499938964844,304.6499938964844,300.54998779296875,302.25,294.88299560546875,17594228
2018-01-15,303.95001220703125,305.25,301.54998779296875,302.6000061035156,295.2245178222656,18189668
2018-01-16,302.3999938964844,303.3500061035156,295.29998779296875,296.1499938964844,288.93170166015625,18040940
2018-01-17,296.0,308.3999938964844,292.6000061035156,307.1000061035156,299.6148376464844,26277307
2018-01-18,315.0,317.79998779296875,300.5,303.25,295.858642578125,40000111
2018-01-19,303.95001220703125,310.0,302.5,309.25,301.71240234375,18461642
2018-01-22,308.3500061035156,308.75,304.04998779296875,306.5,299.0294189453125,12622645
2018-01-23,306.3999938964844,320.54998779296875,306.3500061035156,318.1000061035156,310.3466796875,35252217
2018-01-24,317.70001220703125,331.6000061035156,316.20001220703125,329.8999938964844,321.85906982421875,38070520
2018-01-25,332.75,332.75,311.8500061035156,313.1499938964844,305.517333984375,42466150
2018-01-29,313.1499938964844,316.8999938964844,311.0,312.1000061035156,304.4929504394531,23600898
2018-01-30,312.04998779296875,318.8500061035156,311.0,313.54998779296875,305.9075927734375,25810404
2018-01-31,313.0,316.6000061035156,307.8500061035156,313.25,305.6148986816406,16409938
2018-02-01,316.8999938964844,317.3999938964844,305.0,306.04998779296875,298.5903625488281,19515991
2018-02-02,302.8999938964844,305.75,295.5,297.3500061035156,290.1024475097656,23274673
2018-02-05,292.6499938964844,300.3999938964844,290.0,298.04998779296875,290.7853698730469,18940578
2018-02-06,285.0,297.29998779296875,282.8999938964844,291.75,284.6389465332031,30577218
2018-02-07,296.6000061035156,297.8999938964844,290.0,292.79998779296875,285.663330078125,21463818
2018-02-08,292.8999938964844,303.29998779296875,292.54998779296875,301.3999938964844,294.0537109375,18932796
2018-02-09,297.0,300.6000061035156,295.0,296.3999938964844,289.17559814453125,15750824
2018-02-12,288.25,292.3999938964844,285.1499938964844,288.75,281.7120666503906,50839665
2018-02-14,288.70001220703125,288.70001220703125,275.0,276.20001220703125,269.46795654296875,45641149
2018-02-15,274.79998779296875,282.29998779296875,274.25,278.70001220703125,271.90704345703125,26058237
2018-02-16,280.5,281.20001220703125,270.04998779296875,271.6499938964844,265.0288391113281,30338112
2018-02-19,271.5,272.0,256.6499938964844,268.5,261.95562744140625,43847791
2018-02-20,269.0,274.20001220703125,264.79998779296875,269.6499938964844,263.0776062011719,33458021
2018-02-21,272.20001220703125,274.1000061035156,267.3999938964844,273.29998779296875,266.6386413574219,23714454
2018-02-22,270.3999938964844,273.6000061035156,269.45001220703125,272.6000061035156,265.9556884765625,25584062
2018-02-23,273.45001220703125,277.20001220703125,272.5,276.04998779296875,269.32159423828125,15482147
2018-02-26,280.0,280.0,273.8500061035156,274.45001220703125,267.7606201171875,15306032
2018-02-27,273.0,275.8999938964844,265.95001220703125,267.6000061035156,261.07757568359375,20824909
2018-02-28,264.25,269.70001220703125,260.79998779296875,268.0,261.4678039550781,26810799
2018-03-01,266.29998779296875,270.0,261.25,262.1499938964844,255.76040649414062,22859175
2018-03-05,260.45001220703125,265.0,258.75,263.5,257.0774841308594,18484565
2018-03-06,265.8500061035156,266.0,255.0,256.54998779296875,250.29689025878906,20778164
2018-03-07,255.0500030517578,255.35000610351562,246.0500030517578,246.64999389648438,240.63819885253906,31262500
2018-03-08,247.0,257.95001220703125,244.3000030517578,256.79998779296875,250.54078674316406,33133336
2018-03-09,257.0,257.3999938964844,251.64999389648438,253.25,247.07733154296875,21536191
2018-03-12,254.10000610351562,255.25,247.25,252.85000610351562,246.68710327148438,25332474
2018-03-13,251.3000030517578,262.3999938964844,249.60000610351562,254.6999969482422,248.4919891357422,37647221
2018-03-14,252.5,257.8500061035156,250.0,257.04998779296875,250.7847137451172,25471485
2018-03-15,257.0,258.79998779296875,252.5500030517578,253.6999969482422,247.516357421875,18339890
2018-03-16,250.64999389648438,255.6999969482422,250.10000610351562,252.3000030517578,246.15048217773438,25728297
2018-03-19,252.89999389648438,253.60000610351562,246.10000610351562,247.9499969482422,241.90650939941406,18167594
2018-03-20,246.85000610351562,252.25,245.35000610351562,249.10000610351562,243.0284881591797,20556571
2018-03-21,251.75,254.3000030517578,247.10000610351562,248.0,241.95529174804688,19533972
2018-03-22,247.0,247.35000610351562,240.64999389648438,241.5500030517578,235.66250610351562,26828240
2018-03-23,237.8000030517578,239.64999389648438,232.35000610351562,234.8000030517578,229.0770263671875,27150262
2018-03-26,234.75,247.85000610351562,234.25,246.5,240.4918670654297,30373940
2018-03-27,250.0,255.5,248.0,254.35000610351562,248.15052795410156,31205051
2018-03-28,252.0,256.20001220703125,248.6999969482422,249.89999389648438,243.80897521972656,36673566
2018-04-02,251.8000030517578,252.0,244.89999389648438,246.14999389648438,240.15037536621094,14993188
2018-04-03,249.5500030517578,252.8000030517578,248.25,250.5,244.3943634033203,19883309
2018-04-04,251.6999969482422,253.0,245.5,247.3000030517578,241.27236938476562,18824449
2018-04-05,252.60000610351562,261.8999938964844,250.0,259.29998779296875,252.9798583984375,22880821
2018-04-06,259.6499938964844,261.45001220703125,254.85000610351562,259.70001220703125,253.3701171875,24868860
2018-04-09,260.6499938964844,262.75,257.6000061035156,260.6499938964844,254.29696655273438,20208874
2018-04-10,261.1000061035156,265.0,258.5,263.29998779296875,256.8823547363281,21201141
2018-04-11,263.0,263.0,256.29998779296875,257.04998779296875,250.7847137451172,14885838
2018-04-12,257.5,257.5,252.25,253.8000030517578,247.6139373779297,18660913
2018-04-13,254.0,255.9499969482422,249.6999969482422,250.9499969482422,244.83338928222656,25654020
2018-04-16,249.35000610351562,251.3000030517578,247.10000610351562,249.0,242.93092346191406,16408377
2018-04-17,251.39999389648438,252.5,246.60000610351562,248.14999389648438,242.10162353515625,15922452
2018-04-18,249.5,249.89999389648438,245.3000030517578,246.4499969482422,240.4430694580078,16142387
2018-04-19,247.10000610351562,248.4499969482422,245.1999969482422,246.14999389648438,240.15037536621094,13166927
2018-04-20,245.85000610351562,245.85000610351562,239.5,241.1999969482422,235.32102966308594,15546939
2018-04-23,241.89999389648438,244.85000610351562,239.3000030517578,242.4499969482422,236.5405731201172,12111837
2018-04-24,242.0,243.39999389648438,239.60000610351562,240.60000610351562,234.7356719970703,9486349
2018-04-25,239.6999969482422,240.75,236.75,237.1999969482422,231.4185333251953,13124853
2018-04-26,238.39999389648438,238.8000030517578,232.5,233.1999969482422,227.51602172851562,24495144
2018-04-27,233.25,245.8000030517578,233.25,242.60000610351562,236.68692016601562,31401889
2018-04-30,244.8000030517578,249.6999969482422,244.5,246.39999389648438,240.394287109375,17263193
2018-05-02,245.89999389648438,246.3000030517578,239.75,241.0,235.12591552734375,12887066
2018-05-03,240.9499969482422,243.39999389648438,238.75,241.89999389648438,236.00396728515625,12939642
2018-05-04,243.5,243.89999389648438,240.35000610351562,241.9499969482422,236.05274963378906,12777310
2018-05-07,242.4499969482422,248.1999969482422,242.0500030517578,246.5,240.4918670654297,15122614
2018-05-08,248.0,252.60000610351562,244.60000610351562,250.0500030517578,243.95533752441406,23293920
2018-05-09,249.8000030517578,249.8000030517578,246.3000030517578,248.0,241.95529174804688,11429823
2018-05-10,248.25,250.1999969482422,246.3000030517578,247.9499969482422,241.90650939941406,13160967
2018-05-11,247.60000610351562,251.60000610351562,246.0500030517578,250.35000610351562,244.24801635742188,11958589
2018-05-14,249.9499969482422,255.8000030517578,248.14999389648438,253.60000610351562,247.41880798339844,18673849
2018-05-15,253.0,257.45001220703125,245.89999389648438,248.0,241.95529174804688,18026861
2018-05-16,245.5,248.6999969482422,240.60000610351562,243.10000610351562,237.1747283935547,17222004
2018-05-17,244.1999969482422,246.0,241.14999389648438,242.6999969482422,236.78448486328125,11721064
2018-05-18,243.0,244.0,237.85000610351562,238.85000610351562,233.0283203125,11873041
2018-05-21,243.5500030517578,245.75,240.3000030517578,244.4499969482422,238.4918212890625,18780730
2018-05-22,243.64999389648438,259.70001220703125,241.0,253.89999389648438,247.71148681640625,68713602
2018-05-23,254.64999389648438,269.75,254.3000030517578,263.20001220703125,256.7848205566406,71202072
2018-05-24,263.8500061035156,269.70001220703125,260.6499938964844,268.5,261.95562744140625,34679642
2018-05-25,267.79998779296875,268.3999938964844,262.54998779296875,266.95001220703125,260.44342041015625,22317308
2018-05-28,267.3999938964844,274.20001220703125,266.04998779296875,272.04998779296875,265.4190979003906,18959368
2018-05-29,270.5,270.95001220703125,262.79998779296875,264.29998779296875,257.85797119140625,16107543
2018-05-30,260.5,268.0,259.95001220703125,267.1499938964844,260.6385192871094,19320209
2018-05-31,266.8500061035156,274.79998779296875,263.1499938964844,269.54998779296875,262.98004150390625,31935892
2018-06-01,269.25,269.79998779296875,264.6000061035156,266.70001220703125,260.19952392578125,16574717
2018-06-04,268.0,268.3500061035156,261.29998779296875,263.0,256.5896911621094,12933824
2018-06-05,260.8999938964844,265.25,260.8999938964844,263.54998779296875,257.1262512207031,14102731
2018-06-06,263.0,271.3999938964844,262.20001220703125,270.1499938964844,263.5654296875,18315171
2018-06-07,271.04998779296875,272.8999938964844,268.3999938964844,269.6499938964844,263.0776062011719,18773700
2018-06-08,268.95001220703125,273.8999938964844,267.0,273.0,266.3459777832031,14096549
2018-06-11,273.29998779296875,278.3999938964844,273.1499938964844,274.0,267.32159423828125,18219428
2018-06-12,274.0,284.3999938964844,274.0,282.8500061035156,275.95587158203125,31358021
2018-06-13,284.0,289.6499938964844,283.6499938964844,287.70001220703125,280.68768310546875,26748300
2018-06-14,286.54998779296875,286.54998779296875,281.29998779296875,282.6000061035156,275.71197509765625,18513730
2018-06-15,282.75,283.45001220703125,276.6000061035156,277.45001220703125,270.6875,16949917
2018-06-18,278.0,279.75,275.45001220703125,276.8500061035156,270.10211181640625,13542420
2018-06-19,276.0,276.70001220703125,269.75,272.6000061035156,265.9556884765625,20726975
2018-06-20,273.20001220703125,274.75,271.1000061035156,273.29998779296875,266.6386413574219,14002946
2018-06-21,274.75,274.75,268.1000061035156,268.6499938964844,262.1019592285156,12954943
2018-06-22,269.0,273.70001220703125,265.75,273.04998779296875,266.3947448730469,20784133
2018-06-25,271.8500061035156,273.1499938964844,267.20001220703125,268.45001220703125,261.9068603515625,10934401
2018-06-26,267.25,271.20001220703125,265.3999938964844,267.3999938964844,260.8824462890625,16867009
2018-06-27,267.3500061035156,267.3500061035156,261.0,261.70001220703125,255.32139587402344,16277655
2018-06-28,260.3999938964844,262.0,255.6999969482422,257.0,250.73593139648438,21349738
2018-06-29,258.25,263.45001220703125,258.20001220703125,259.3500061035156,253.02865600585938,16244724
2018-07-02,258.95001220703125,261.75,254.0,258.8500061035156,252.5408477783203,21896701
2018-07-03,259.6000061035156,260.8999938964844,256.3999938964844,257.5,251.2237548828125,16099030
2018-07-04,255.75,258.3500061035156,254.5,257.45001220703125,251.17498779296875,14206935
2018-07-05,257.8999938964844,258.70001220703125,255.14999389648438,256.45001220703125,250.1993408203125,11215032
2018-07-06,256.1000061035156,260.79998779296875,255.5500030517578,257.20001220703125,250.9310760498047,16174019
2018-07-09,258.20001220703125,262.3999938964844,257.95001220703125,261.54998779296875,255.17501831054688,13220744
2018-07-10,263.8500061035156,265.75,262.3999938964844,263.75,257.3214111328125,11487165
2018-07-11,262.6499938964844,262.6499938964844,257.8999938964844,259.1000061035156,252.7847442626953,12857179
2018-07-12,261.3999938964844,264.5,261.1499938964844,262.75,256.3457946777344,10642215
2018-07-13,262.1000061035156,262.3999938964844,256.79998779296875,257.75,251.4676513671875,11976239
2018-07-16,257.0,257.5,251.0,251.60000610351562,245.46755981445312,8965623
2018-07-17,250.6999969482422,259.8500061035156,250.4499969482422,259.04998779296875,252.73594665527344,16067598
2018-07-18,260.1000061035156,262.5,256.1499938964844,259.54998779296875,253.2237548828125,17641125
2018-07-19,259.3999938964844,263.5,256.20001220703125,260.20001220703125,253.85794067382812,9958284
2018-07-20,259.8999938964844,263.0,258.54998779296875,261.5,255.12625122070312,6120163
2018-07-23,262.0,267.5,260.6000061035156,266.3500061035156,259.8580322265625,17013119
2018-07-24,267.20001220703125,269.20001220703125,265.54998779296875,266.8500061035156,260.3458557128906,9320281
2018-07-25,268.0,272.8500061035156,265.6499938964844,271.8500061035156,265.2239685058594,13099277
2018-07-26,275.1000061035156,289.3999938964844,274.20001220703125,287.70001220703125,280.68768310546875,53496546
2018-07-27,289.5,297.0,285.1000061035156,286.75,279.76080322265625,32175436
2018-07-30,289.20001220703125,299.54998779296875,289.20001220703125,297.3999938964844,290.1512145996094,40949610
2018-07-31,297.0,302.3999938964844,291.79998779296875,293.5,286.3462829589844,36510328
2018-08-01,294.5,298.0,288.3500061035156,295.1000061035156,287.9073181152344,33885474
2018-08-02,293.0,296.3999938964844,290.54998779296875,293.8999938964844,286.73651123046875,15665209
2018-08-03,294.6000061035156,299.95001220703125,294.5,299.25,291.9561462402344,18254462
2018-08-06,300.6000061035156,311.3500061035156,300.6000061035156,308.5,300.9806823730469,31576923
2018-08-07,309.8500061035156,311.70001220703125,303.04998779296875,304.04998779296875,296.6391296386719,23928622
2018-08-08,304.04998779296875,310.8999938964844,303.04998779296875,308.70001220703125,301.1758117675781,20498279
2018-08-09,312.95001220703125,319.8500061035156,310.1499938964844,317.3999938964844,309.66375732421875,46464355
2018-08-10,317.6499938964844,326.3999938964844,300.5,304.45001220703125,297.0294189453125,111510771
2018-08-13,296.0,302.79998779296875,291.1000061035156,294.1499938964844,286.98046875,58127432
2018-08-14,296.70001220703125,298.95001220703125,293.3500061035156,294.8999938964844,287.712158203125,25294933
2018-08-16,293.5,298.3999938964844,290.25,292.70001220703125,285.5657958984375,31083900
2018-08-17,295.0,302.70001220703125,294.04998779296875,302.1000061035156,294.7366638183594,21931134
2018-08-20,304.1000061035156,308.70001220703125,303.6000061035156,307.6499938964844,300.1513977050781,20240462
2018-08-21,308.29998779296875,308.8500061035156,303.3500061035156,307.0,299.5172424316406,14139592
2018-08-23,306.95001220703125,306.95001220703125,298.29998779296875,302.45001220703125,295.0781555175781,22721004
2018-08-24,300.6000061035156,305.70001220703125,299.0,300.45001220703125,293.12689208984375,18869585
2018-08-27,304.0,310.3500061035156,303.29998779296875,308.0,300.4928894042969,28111768
2018-08-28,308.04998779296875,310.25,303.3999938964844,305.3500061035156,297.907470703125,16890236
2018-08-29,306.79998779296875,312.0,305.75,309.70001220703125,302.15142822265625,24320824
2018-08-30,309.29998779296875,310.5,306.0,308.6000061035156,301.0782470703125,19935935
2018-08-31,307.8999938964844,310.6499938964844,304.54998779296875,309.6000061035156,302.0538635253906,18100140
2018-09-03,312.5,312.5,304.79998779296875,306.3500061035156,298.8830871582031,14708076
2018-09-04,306.79998779296875,307.45001220703125,295.45001220703125,296.3999938964844,289.17559814453125,42859084
2018-09-05,296.5,298.8500061035156,290.3999938964844,296.54998779296875,289.3219299316406,22922686
2018-09-06,298.0,299.8500061035156,294.5,296.45001220703125,289.2243957519531,18001336
2018-09-07,295.8999938964844,295.8999938964844,289.45001220703125,291.6499938964844,284.5413818359375,23716678
2018-09-10,290.6499938964844,293.25,283.79998779296875,284.8500061035156,277.9071044921875,23354395
2018-09-11,287.3500061035156,291.45001220703125,281.6499938964844,282.6000061035156,275.71197509765625,28361400
2018-09-12,284.0,286.70001220703125,280.0,285.29998779296875,278.34613037109375,22717796
2018-09-14,290.1000061035156,291.79998779296875,288.70001220703125,290.6499938964844,283.5657653808594,15149585
2018-09-17,288.5,288.5,284.1000061035156,285.29998779296875,278.34613037109375,16089996
2018-09-18,285.0,286.8999938964844,272.3999938964844,273.79998779296875,267.1264343261719,33901000
2018-09-19,275.3999938964844,282.8500061035156,270.5,271.5,264.88250732421875,40759431
2018-09-21,274.20001220703125,279.45001220703125,253.39999389648438,270.6000061035156,264.00445556640625,39308482
2018-09-24,272.70001220703125,273.0,262.6000061035156,264.3500061035156,257.9067687988281,24633374
2018-09-25,264.0,272.95001220703125,260.79998779296875,270.8999938964844,264.297119140625,28948831
2018-09-26,274.0,274.0,262.75,263.8500061035156,257.4189758300781,23951904
2018-09-27,264.5,268.6000061035156,263.75,265.3500061035156,258.8824157714844,24829383
2018-09-28,266.3999938964844,273.5,262.5,265.5,259.02874755859375,33803139
2018-10-01,265.5,275.20001220703125,264.1000061035156,273.8500061035156,267.1752624511719,17711738
2018-10-03,273.3500061035156,278.70001220703125,270.6000061035156,271.70001220703125,265.07763671875,19714943
2018-10-04,267.95001220703125,272.70001220703125,265.70001220703125,271.3500061035156,264.7361755371094,17754204
2018-10-05,271.0,271.0,256.0,258.3500061035156,252.0530242919922,36628643
2018-10-08,259.75,268.5,258.3500061035156,265.75,259.2726745605469,21100804
2018-10-09,268.0,268.1499938964844,260.0,262.95001220703125,256.5409240722656,16010883
2018-10-10,261.6000061035156,280.45001220703125,261.20001220703125,278.6499938964844,271.8582458496094,31772330
2018-10-11,268.0,271.5,260.6000061035156,262.1499938964844,255.76040649414062,46291120
2018-10-12,266.0,267.8999938964844,261.5,263.75,257.3214111328125,42967696
2018-10-15,264.3999938964844,265.70001220703125,261.1000061035156,263.20001220703125,256.7848205566406,21965859
2018-10-16,264.6000061035156,270.8500061035156,263.3500061035156,270.29998779296875,263.7117614746094,33597068
2018-10-17,273.75,275.0,260.0,261.1499938964844,254.7847900390625,21631573
2018-10-19,259.70001220703125,264.20001220703125,258.1000061035156,261.1000061035156,254.7360076904297,28474307
2018-10-22,266.0,266.0,259.45001220703125,260.3500061035156,254.00430297851562,19933462
2018-10-23,258.0,259.0,255.0,255.64999389648438,249.41883850097656,20206307
2018-10-24,260.25,261.79998779296875,252.8000030517578,255.6999969482422,249.46762084960938,25636533
2018-10-25,254.5,255.0,248.39999389648438,249.5500030517578,243.46751403808594,33066232
2018-10-26,252.0,252.5,247.39999389648438,248.10000610351562,242.0528564453125,20543437
2018-10-29,250.0,269.25,248.39999389648438,267.8999938964844,261.3702392578125,37768359
2018-10-30,267.5,279.1000061035156,266.0,273.1499938964844,266.4923095703125,33401683
2018-10-31,275.0,282.75,268.6000061035156,281.3999938964844,274.5412292480469,28137370
2018-11-01,283.0,289.0,278.8500061035156,285.8999938964844,278.9315490722656,29144808
2018-11-02,287.8999938964844,292.79998779296875,283.20001220703125,285.3500061035156,278.3949279785156,27760214
2018-11-05,286.45001220703125,300.0,283.5,294.95001220703125,287.7609558105469,44619891
2018-11-06,296.1000061035156,298.29998779296875,283.8999938964844,286.45001220703125,279.4681396484375,40688243
2018-11-07,288.8999938964844,288.8999938964844,285.95001220703125,286.54998779296875,279.565673828125,3312160
2018-11-09,287.0,287.5,282.45001220703125,283.25,276.34613037109375,19201007
2018-11-12,283.70001220703125,283.70001220703125,276.8500061035156,277.95001220703125,271.1753234863281,24044907
2018-11-13,276.29998779296875,279.70001220703125,273.3500061035156,278.04998779296875,271.2728576660156,25633628
2018-11-14,280.3999938964844,287.70001220703125,278.0,283.6000061035156,276.6875915527344,52674807
2018-11-15,283.8500061035156,287.04998779296875,281.1499938964844,285.3999938964844,278.4436950683594,18445463
